brand_name,company_name,generic_name,strength,dosage_form,medicine_type,verification_status
Caljuven,Aristopharma Limited,Calcium Carbonate,625 mg,Tablet,Allopathic,pending
Calkid,G. A. Company Ltd.,Calcium Carbonate,625 mg,Tablet,Allopathic,pending
Callate,Pharmik Laboratories Ltd.,Calcium Lactate,300 mg,Tablet,Allopathic,pending
Calmax,Hudson Pharmaceuticals Ltd.,Calcium Carbonate,625 mg,Tablet,Allopathic,pending
Calnor 10/20 mg,Opsonin Pharma Limited,Amlodipine + Olmesartan Medoxomil,10 mg + 20 mg,Tablet,Allopathic,pending
Calnor 10/40,Opsonin Pharma Limited,Amlodipine + Olmesartan Medoxomil,10 mg + 40 mg,Tablet,Allopathic,pending
Calnor 5/20,Opsonin Pharma Limited,Amlodipine + Olmesartan Medoxomil,5 mg + 20 mg,Tablet,Allopathic,pending
Calnor 5/40 mg,Opsonin Pharma Limited,Amlodipine + Olmesartan Medoxomil,5 mg + 40 mg,Tablet,Allopathic,pending
Calock,Medimet Pharmaceuticals Ltd.,Amlodipine,5 mg,Tablet,Allopathic,pending
Calock,Medimet Pharmaceuticals Ltd.,Amlodipine + Atenolol,5 mg + 50 mg,Tablet,Allopathic,pending
Calock,Medimet Pharmaceuticals Ltd.,Amlodipine + Atenolol,5 mg + 25 mg,Tablet,Allopathic,pending
Calock,Medimet Pharmaceuticals Ltd.,Amlodipine,10 mg,Tablet,Allopathic,pending
Calofast,"Eskayef Pharmaceuticals Ltd., Tongi,Gazipur",Calcium Orotate,400 mg,Tablet,Allopathic,pending
Caloplax,The ACME Laboratories Ltd.,Prucalopride,1 mg,Tablet,Allopathic,pending
Caloplax,The ACME Laboratories Ltd.,Prucalopride,2 mg,Tablet,Allopathic,pending
Calpha-D,Pharmik Laboratories Ltd.,Calcium + Vitamin D3,500 mg + 200 IU,Tablet,Allopathic,pending
Calrich-D,Reliance Pharmaceuticals Ltd.,Calcium + Vitamin D3,500 mg + 200 IU,Tablet,Allopathic,pending
Calron Syrup,Bristol Pharma Ltd.,Ferrous Sulphate,200 mg/5 ml,Syrup,Allopathic,pending
Calsicon,Today Pharma Ltd.,Calcium Carbonate,1250 mg,Tablet,Allopathic,pending
Caltab,Indo-Bangla Pharmaceuticals Ltd.,Calcium Lactate,300 mg,Tablet,Allopathic,pending
Caltab,Ziska Pharmaceuticals Ltd.,Calcium Lactate,300 mg,Tablet,Allopathic,pending
Caltic,NIPRO JMI Pharma Limited,Calcium Orotate,400 mg,Tablet,Allopathic,pending
Calton,Salton Pharmaceuticals Ltd.,Calcium Lactate,300 mg,Tablet,Allopathic,pending
Caltoral D,Globex Pharmaceuticals Ltd.,Calcium (Coral Calcium) + Vitamin D3,600 mg + 400 IU,Tablet,Allopathic,pending
Caltrate,General Pharmaceuticals Ltd.,Calcium Orotate,400 mg,Tablet,Allopathic,pending
Caltril,The ACME Laboratories Ltd.,Calcitriol .25 mcg,,Capsule,Allopathic,pending
Calvart 10/160,Globe Pharmaceuticals Ltd.,Amlodipine + Valsartan,10 mg + 160 mg,Tablet,Allopathic,pending
Calvart 5/160,Globe Pharmaceuticals Ltd.,Amlodipine + Valsartan,5 mg + 160 mg,Tablet,Allopathic,pending
Calvart 5/80,Globe Pharmaceuticals Ltd.,Amlodipine + Valsartan,5 mg + 80 mg,Tablet,Allopathic,pending
Calvi-D,Sunypun Pharmaceutical Ltd.,Calcium + Vitamin D3,500 mg + 200 IU,Tablet,Allopathic,pending
Calvimax-D,Incepta Pharmaceuticals Ltd. (Dhamrai Unit),Calcium Carbonate & Vitamin D,500 mg + 200 IU,Tablet,Allopathic,pending
Calwel D Extend,SinoHealth Pharmaceuticals Ltd.,Calcium + Cholecalciferol (Vit. D3),600 mg + 400 IU,Tablet,Allopathic,pending
Camex Syrup,Seba Laboratories Ltd.,Chlorpheniramine Maleate,2 mg/5 ml,Syrup,Allopathic,pending
Camezol,Carew &amp; Co.,Metronidazole,200 mg/5 ml,Suspension,Allopathic,pending
Camin,Chemist Laboratories Ltd.,Diethylcarbamazine Citrate,100 mg,Tablet,Allopathic,pending
Camiton,"Drug International Ltd., Gopalpur",Vinpocetine,5 mg,Tablet,Allopathic,pending
Camlodin Plus,"Square Lifesciences Limited, Pabna",Amlodipine + Atenolol,5 mg + 50 mg,Tablet,Allopathic,pending
Camlosart 5/20,"Square Pharmaceuticals PLC, Pabna",Amlodipine + Olmesartan Medoxomil,5 mg + 20 mg,Tablet,Allopathic,pending
Camlosart 5/20,"Square Lifesciences Limited, Pabna",Amlodipine + Olmesartan Medoxomil,5 mg + 20 mg,Tablet,Allopathic,pending
Camlosart 5/40,"Square Pharmaceuticals PLC, Pabna",Amlodipine + Olmesartan Medoxomil,5 mg + 40 mg,Tablet,Allopathic,pending
Camlosart 5/40,"Square Lifesciences Limited, Pabna",Amlodipine + Olmesartan Medoxomil,5 mg + 40 mg,Tablet,Allopathic,pending
Camlotel 5/40,"Square Pharmaceuticals PLC, Gazipur",Amlodipine + Telmisartan,5 mg + 40 mg,Tablet,Allopathic,pending
Camlotel 5/80,"Square Pharmaceuticals PLC, Pabna",Amlodipine + Telmisartan,5 mg + 80 mg,Tablet,Allopathic,pending
Camlotel 5/80,"Square Pharmaceuticals PLC, Gazipur",Amlodipine + Telmisartan,5 mg + 80 mg,Tablet,Allopathic,pending
Camlox Vet Injection,Popular Pharmaceuticals PLC,Meloxicam,150 mg/30 ml,Injection,Allopathic,pending
Camlox Vet Injection,Popular Pharmaceuticals PLC,Meloxicam,50 mg/10 ml,Injection,Allopathic,pending
Canaflo,Ziska Pharmaceuticals Ltd.,Canagliflozin,100 mg,Tablet,Allopathic,pending
Canarol,"Drug International Ltd., Gopalpur",Canagliflozin,100 mg,Tablet,Allopathic,pending
Canasa,Drug International Ltd.,Mesalamine,400 mg,Dr Tablet,Allopathic,pending
Candela,Incepta Pharmaceuticals Ltd. (Dhamrai Unit),Ciclopirox Olamine,1 gm/100 gm,Shampoo,Allopathic,pending
Candesa,General Pharmaceuticals Ltd.,Candesartan Cilexetil,8 mg,Tablet,Allopathic,pending
Candesa,General Pharmaceuticals Ltd.,Candesartan Cilexetil,4 mg,Tablet,Allopathic,pending
Candesa,General Pharmaceuticals Ltd.,Candesartan Cilexetil,16 mg,Tablet,Allopathic,pending
Candicon,Popular Pharmaceuticals PLC,Voriconazole,200 mg,Tablet,Allopathic,pending
Candicon,Popular Pharmaceuticals PLC,Voriconazole,50 mg,Tablet,Allopathic,pending
Candid,Amico Laboratories Ltd.,Fluconazole,150 mg,Capsule,Allopathic,pending
Candid-50,Amico Laboratories Ltd.,Fluconazole,50 mg,Capsule,Allopathic,pending
Candifast,Everest Pharmaceuticals Ltd.,Itraconazole,50 mg,Capsule,Allopathic,pending
Candiflox Ear,Opsonin Pharma Limited,Beclomethasone Dipropionate + Clotrimazole + Lidocaine Hydrochloride + Ofloxacin,250 mcg + 10 mg + 20 mg + 3 mg/ml,Ear Drop,Allopathic,pending
Candiloc,Drug International Ltd.,Candesartan Cilexetil,8 mg,Tablet,Allopathic,pending
Candiloc,Drug International Ltd.,Candesartan Cilexetil,16 mg,Tablet,Allopathic,pending
Candisore Oral,Beacon Pharmaceuticals PLC,Miconazole,20 mg/gm,Oral Gel,Allopathic,pending
Candiver,Veritas Pharmaceuticals Ltd.,Fluconazole,150 mg,Capsule,Allopathic,pending
Canesten,"Square Pharmaceuticals PLC, Pabna",Clotrimazole,100 mg,Vaginal Tablet,Allopathic,pending
Canesten Cream,"Square Pharmaceuticals PLC, Pabna",Clotrimazole,10 mg/gm,Cream,Allopathic,pending
Canta,Delta Pharma Limited,Calcium Carbonate,625 mg,Tablet,Allopathic,pending
Canten Cream,Pharmadesh Laboratories Ltd.,Clotrimazole,10 mg/gm,Cream,Allopathic,pending
Cantor,Eskayef Pharmaceuticals Ltd. Mirpur.,Levocarnitine,330 mg,Tablet,Allopathic,pending
Cantrim Cream,Rephco Pharmaceuticals Ltd.,Clotrimazole,10 mg/gm,Cream,Allopathic,pending
Cap-500,Avert Pharma Ltd.,Ciprofloxacin,500 mg,Tablet,Allopathic,pending
Capanix,Beacon Pharmaceuticals PLC,Capmatibin,200 mg,Tablet,Allopathic,pending
Capanix,Beacon Pharmaceuticals PLC,Capmatibin,150 mg,Tablet,Allopathic,pending
Caparen,"Renata PLC, Gazipur",Capecitabine,500 mg,Tablet,Allopathic,pending
Capazi,Incepta Pharmaceuticals Ltd.,Vericiguat Tablet,5 mg,Tablet,Allopathic,pending
Capazi 2.5,Incepta Pharmaceuticals Ltd.,Vericiguat Tablet,2.5 mg,Tablet,Allopathic,pending
Capdol,Novo Healthcare and Pharma Ltd.,Caffeine + Paracetamol,65 mg + 500 mg,Tablet,Allopathic,pending
Caphedrine Syrup,Carew &amp; Co.,Ephedrine Hydrochloride,15 mg/5 ml,Syrup,Allopathic,pending
Caplin,Globe Pharmaceuticals Ltd.,Amlodipine,10 mg,Tablet,Allopathic,pending
Capnib,"Drug International Ltd., Squib Road",Capmatibin,200 mg,Tablet,Allopathic,pending
Capril,Ambee Pharmaceuticals Ltd.,Captopril,50 mg,Tablet,Allopathic,pending
Capril,Ambee Pharmaceuticals Ltd.,Captopril,25 mg,Tablet,Allopathic,pending
Capril,Opsonin Pharma Limited,Captopril,25 mg,Tablet,Allopathic,pending
Capril,Opsonin Pharma Limited,Captopril,50 mg,Tablet,Allopathic,pending
Caprogen DS Injection,Nuvista Pharma Ltd,Hydroxyprogesterone Caproate,500 mg/2 ml,Injection,Allopathic,pending
Caprolex Injection,"Techno Drugs Ltd., Gazipur",Aminocaproic Acid,1 gm/5ml,Injection,Allopathic,pending
Caprozine Syrup,Carew &amp; Co.,Promethazine Hydrochloride,5 mg/5 ml,Syrup,Allopathic,pending
Capsi Cream,"Square Pharmaceuticals PLC, Pabna",Capsaicin,25 mg/100 gm,Cream,Allopathic,pending
Capta,Kemiko Pharmaceuticals Ltd.,Tetracycline Hydrochloride,250 mg,Capsule,Allopathic,pending
Capzi,Incepta Pharmaceuticals Ltd.,Vericiguat,10 mg,Tablet,Allopathic,pending
Carbamazepine,Amico Laboratories Ltd.,Carbamazepine,100 mg,Tablet,Allopathic,pending
Carbamazepine,Amico Laboratories Ltd.,Carbamazepine,200 mg,Tablet,Allopathic,pending
Carbapin,General Pharmaceuticals Ltd.,Carbamazepine,200 mg,Tablet,Allopathic,pending
Carbetol,Sonear Laboratories Ltd.,Carbamazepine,200 mg,Tablet,Allopathic,pending
Carbimazole,Popular Pharmaceuticals PLC,Carbimazole,5 mg,Tablet,Allopathic,pending
Carboen 150 Injection,Biogen Pharmaceuticals Ltd.,Carboplatin,150 mg/15 ml,Injection,Allopathic,pending
Carbofol,Advanced Chemical Industries PLC.,Elemental Iron + Folic Acid + Zinc,50 mg + 500 mcg + 22.5 mg,Capsule,Allopathic,pending
Carbogel,Drug International Ltd.,Carboxymethylcellulose Sodium,10 mg/ml,Eye Drops,Allopathic,pending
Carbogel-G Ophthalmic,"Drug International Ltd., Gopalpur",Carboxymethylcellulose Sodium + Glycerine,,Eye Drops,Allopathic,pending
Carbogel-G Ophthalmic,"Drug International Ltd., Gopalpur",Carboxymethylcellulose Sodium + Glycerine,5 mg + 9 mg/ml,Eye Drops,Allopathic,pending
Carbogen 450 Injection,Biogen Pharmaceuticals Ltd.,Carboplatin,450 mg/45 ml,Injection,Allopathic,pending
Carbol-100 Vet Bolus,Popular Pharmaceuticals PLC,Carprofen,100 mg,Bolus,Allopathic,pending
Carbol-500 Vet Bolus,Popular Pharmaceuticals PLC,Carprofen,500 mg,Bolus,Allopathic,pending
Carbolyt,Silva Pharmaceuticals Ltd.,Carbocisteine,375 mg,Capsule,Allopathic,pending
Carbolyt Syrup,Silva Pharmaceuticals Ltd.,Carbocisteine,125 mg/5 ml,Syrup,Allopathic,pending
"Carbonayl Iron, Folic Acid, Zi","Square Pharmaceuticals PLC, (Chemical Division)",Carbonyl Iron + Folic Acid + Zinc,156.923 gm + 1.538 gm + 190.154 gm/KG,Pellets,Allopathic,pending
Carbonyl Iron,The ACME Laboratories Ltd.,Elemental Iron + Folic Acid,156.923 gm + 1.538 gm/KG,Pellets,Allopathic,pending
Carbonyl Iron &amp; Foli,Novo Healthcare and Pharma Ltd.,Carbonyl Iron + Folic Acid,50 % + .5 %,Pellets,Allopathic,pending
Carbonyl Iron + Folic Acid,"Eskayef Pharmaceuticals Ltd., Tongi,Gazipur",Carbonyl Iron + Folic Acid,50 % + .5 %,Pellets,Allopathic,pending
"Carbonyl Iron, Folic",Novo Healthcare and Pharma Ltd.,Carbonyl Iron + Folic Acid + Zinc,156.923 gm + 1.538 gm + 190.154 gm/KG,Pellets,Allopathic,pending
"Carbonyl Iron, Folic Acid, Zin",The ACME Laboratories Ltd.,Carbonyl Iron + Folic Acid + Zinc,156.923 gm + 1.538 gm + 190.154 gm/KG,Pellets,Allopathic,pending
Carbos,Ibn Sina Pharmaceutical Ind. Ltd.,Acarbose,50 mg,Tablet,Allopathic,pending
Carboten Syrup,Amico Laboratories Ltd.,Carbocisteine,250 mg/5 ml,Syrup,Allopathic,pending
Carbotin Injection,"Techno Drugs Ltd., Satipara, Narshingdi",Carboplatin,450 mg/45 ml,Injection,Allopathic,pending
Carbotin-150 Injection,"Techno Drugs Ltd., Satipara, Narshingdi",Carboplatin,150 mg/15 ml,Injection,Allopathic,pending
Carbox,Advanced Chemical Industries PLC.,Oxcarbazepine,150 mg,Tablet,Allopathic,pending
Carbox,Advanced Chemical Industries PLC.,Oxcarbazepine,300 mg,Tablet,Allopathic,pending
Cardgina,Biopharma Ltd.,Glyceryl Trinitrate,2.6 mg,Tablet,Allopathic,pending
Cardiben,Bengal Drugs &amp; Chemical Works Pharm. Ltd.,Calcium + Vitamin D3,500 mg + 200 IU,Tablet,Allopathic,pending
Cardicor Plus 2.5/6.25,Unimed Unihealth Pharmaceuticals Ltd.,Bisoprolol Hemifumarate + Hydrochlorothiazide,2.5 mg + 6.25 mg,Tablet,Allopathic,pending
Cardicor Plus 5/6.25,Unimed Unihealth Pharmaceuticals Ltd.,Bisoprolol Hemifumarate + Hydrochlorothiazide,5 mg + 6.25 mg,Tablet,Allopathic,pending
Cardilol,Janasheba Pharmaceuticals Ltd.,Propranolol Hydrochloride,40 mg,Tablet,Allopathic,pending
Cardilol,Janasheba Pharmaceuticals Ltd.,Propranolol Hydrochloride,10 mg,Tablet,Allopathic,pending
Cardimet,Eskayef Pharmaceuticals Ltd. Mirpur.,Trimetazidine Hydrochloride,60 mg,Capsule,Allopathic,pending
Cardinex-20 Injection,Drug International Ltd.,Enoxaprin,20 mg/.2 ml,Injection,Allopathic,pending
Cardinol,Albert David (BD) Limited,Propranolol Hydrochloride,10 mg,Tablet,Allopathic,pending
Cardinol,Albert David (BD) Limited,Propranolol Hydrochloride,40 mg,Tablet,Allopathic,pending
Cardinor 1.25,Labaid Pharmaceuticals Ltd.,Bisoprolol Hemifumarate,1.25 mg,Tablet,Allopathic,pending
Carditab,"Square Pharmaceuticals PLC, Pabna",Propranolol Hydrochloride,40 mg,Tablet,Allopathic,pending
Carditab,"Square Pharmaceuticals PLC, Pabna",Propranolol Hydrochloride,10 mg,Tablet,Allopathic,pending
Carditor,Orion Pharma Ltd.,Amlodipine + Atorvastatin,5 mg + 10 mg,Tablet,Allopathic,pending
Cardival,"Drug International Ltd., Gopalpur",Valsartan,80 mg,Tablet,Allopathic,pending
Cardiver,Beximco Pharmaceuticals Ltd.,Vericiguat,5 mg,Tablet,Allopathic,pending
Cardiver,Beximco Pharmaceuticals Ltd.,Vericiguat,10 mg,Tablet,Allopathic,pending
Cardizem SR,"Drug International Ltd., Gopalpur",Diltiazem Hydrochloride,120 mg,Tablet,Allopathic,pending
Cardizem SR,"Drug International Ltd., Gopalpur",Diltiazem Hydrochloride,90 mg,Tablet,Allopathic,pending
Cardizem-30,"Drug International Ltd., Gopalpur",Diltiazem Hydrochloride,30 mg,Tablet,Allopathic,pending
Cardizem-60,"Drug International Ltd., Gopalpur",Diltiazem Hydrochloride,60 mg,Tablet,Allopathic,pending
Cardizep-10,Renata PLC,Amlodipine + Benazepril Hydrochloride,5 mg + 20 mg,Capsule,Allopathic,pending
Cardizep-5,Renata PLC,Amlodipine + Benazepril Hydrochloride,5 mg + 10 mg,Capsule,Allopathic,pending
Cardobis 1.25,"Eskayef Pharmaceuticals Ltd., Tongi,Gazipur",Bisoprolol Hemifumarate,1.25 mg,Tablet,Allopathic,pending
Cardobis Plus 5/6.25,"Eskayef Pharmaceuticals Ltd., Tongi,Gazipur",Bisoprolol Hemifumarate + Hydrochlorothiazide,5 mg + 6.25 mg,Tablet,Allopathic,pending
Cardocarv,Marksman Pharmaceutical Ltd.,Carvedilol,6.25 mg,Tablet,Allopathic,pending
Cardofix 2.5/5,Labaid Pharmaceuticals Ltd.,Amlodipine + Bisoprolol Hemifumarate,5 mg + 2.5 mg,Tablet,Allopathic,pending
Cardohylin,Synovia Pharma PLC.,Aminophylline,100 mg,Tablet,Allopathic,pending
Cardophylin Injection,Synovia Pharma PLC.,Aminophylline,125 mg/5ml,Injection,Allopathic,pending
Cardoprin,Jalalabad Pharmaceuticals Ltd.,Aspirin,75 mg,Tablet,Allopathic,pending
Cardopyrin,G. A. Company Ltd.,Aspirin,100 mg,Tablet,Allopathic,pending
Cardopyrin,G. A. Company Ltd.,Aspirin,75 mg,Tablet,Allopathic,pending
Cardotel 10/40,Pharmasia Ltd.,Amlodipine + Telmisartan,10 mg + 40 mg,Tablet,Allopathic,pending
Cardotel 10/80,Pharmasia Ltd.,Amlodipine + Telmisartan,10 mg + 80 mg,Tablet,Allopathic,pending
Cardovan Plus 160/12.5,"Eskayef Pharmaceuticals Ltd., Tongi,Gazipur",Hydrochlorothiazide + Valsartan,25 mg + 160 mg,Tablet,Allopathic,pending
Cardovan Plus 80/12.5,"Eskayef Pharmaceuticals Ltd., Tongi,Gazipur",Hydrochlorothiazide + Valsartan,12.5 mg + 80 mg,Tablet,Allopathic,pending
Cardovast,Marksman Pharmaceutical Ltd.,Atorvastatin,10 mg,Tablet,Allopathic,pending
Cardovast,Marksman Pharmaceutical Ltd.,Atorvastatin,20 mg,Tablet,Allopathic,pending
Care All Ointment,Momtaz Pharmaceuticals Ltd.,Bacitracin Zinc + Neomycin Sulphate,500 IU + 5 mg/gm,Ointment,Allopathic,pending
Carebis,Nipa Pharmaceuticals Ltd.,Bisoprolol Hemifumarate,5 mg,Tablet,Allopathic,pending
Carebis,Nipa Pharmaceuticals Ltd.,Bisoprolol Hemifumarate,10 mg,Tablet,Allopathic,pending
Carebis 2.5,Nipa Pharmaceuticals Ltd.,Bisoprolol Hemifumarate,2.5 mg,Tablet,Allopathic,pending
Caresol,Care Pharma Laboratories Ltd.,Chloroxylenol,4.8 %,Liquid,Allopathic,pending
Carewcid,Carew &amp; Co.,Aluminium Oxide + Magnesium Hydroxide,175 mg + 225 mg/5 ml,Suspension,Allopathic,pending
Carfen Vet,JP Pharmaceuticals (Veterinary),Carprofen,100 mg,Bolus,Allopathic,pending
Carfen Vet 10 ml Injection,Navana Pharmaceuticals Ltd.,Carprofen,500 mg/10 ml,Injection,Allopathic,pending
Carfen Vet 30 ml Injection,Navana Pharmaceuticals Ltd.,Carprofen,1.5 gm/30 ml,Injection,Allopathic,pending
Carfen Vet Bolus,Navana Pharmaceuticals Ltd.,Carprofen,500 mg,Bolus,Allopathic,pending
Carfilez 10 Injection,Beacon Pharmaceuticals PLC,Carfilzomib,10 mg/vial,Injection,Allopathic,pending
Carfilez 30 Injection,Beacon Pharmaceuticals PLC,Carfilzomib,30 mg/vial,Injection,Allopathic,pending
Carfilez 60 Injection,Beacon Pharmaceuticals PLC,Carfilzomib,60 mg/vial,Injection,Allopathic,pending
Caridol,"Eskayef Pharmaceuticals Ltd., Tongi,Gazipur",Carisoprodol,350 mg,Tablet,Allopathic,pending
Carin,Supreme Pharmaceuticals Ltd.,Carbocisteine,375 mg,Capsule,Allopathic,pending
Carin Syrup,Supreme Pharmaceuticals Ltd.,Carbocisteine,250 mg/5 ml,Syrup,Allopathic,pending
Caripraz 1.5,Everest Pharmaceuticals Ltd.,Cariprazine,1.5 mg,Capsule,Allopathic,pending
Carisiz,Unimed Unihealth Pharmaceuticals Ltd.,Cariprazine,4.5 mg,Capsule,Allopathic,pending
Carisiz,Unimed Unihealth Pharmaceuticals Ltd.,Cariprazine,1.5 mg,Capsule,Allopathic,pending
Carisiz,Unimed Unihealth Pharmaceuticals Ltd.,Cariprazine,3 mg,Capsule,Allopathic,pending
Cariso,Opsonin Pharma Limited,Carisoprodol,350 mg,Tablet,Allopathic,pending
Cariso,Opsonin Pharma Limited,Carisoprodol,250 mg,Tablet,Allopathic,pending
Carlev,Opsonin Pharma Limited,Carbidopa + Levodopa,50 mg + 200 mg,Cr Tablet,Allopathic,pending
Carlina-M 2.5/1000,Radiant Pharmaceuticals Ltd.,Linagliptin + Metformin Hydrochloride,2.5 mg + 1000 mg,Tablet,Allopathic,pending
Carlina-M 2.5/850,Radiant Pharmaceuticals Ltd.,Linagliptin + Metformin Hydrochloride,2.5 mg + 850 mg,Tablet,Allopathic,pending
Carmaz,Aristopharma Limited,Carbamazepine,200 mg,Tablet,Allopathic,pending
Carmazol,General Pharmaceuticals Ltd.,Carbimazole,5 mg,Tablet,Allopathic,pending
Carmazol,General Pharmaceuticals Ltd.,Carbimazole,20 mg,Tablet,Allopathic,pending
Carmazol,Healthcare Pharmaceuticals Ltd.,Carbimazole,5 mg,Tablet,Allopathic,pending
Carmin,"Eskayef Pharmaceuticals Ltd., Tongi,Gazipur",Mavacamten,5 mg,Capsule,Allopathic,pending
Carmin 2.5,"Eskayef Pharmaceuticals Ltd., Tongi,Gazipur",Mavacamten,2.5 mg,Capsule,Allopathic,pending
Carmo,S. N. Pharmaceuticals Ltd.,Calcium + Vitamin D3,500 mg + 200 IU,Tablet,Allopathic,pending
Carnet,Oasis Laboratories Ltd.,Calcium Carbonate,1250 mg,Tablet,Allopathic,pending
Carnet-M,Oasis Laboratories Ltd.,Boron + Calcium + Copper + Magnesium + Manganese + Vitamin D3 + Zinc,250 mcg + 600 mg + 1 mg + 40 mg + 1.8 mg + 5 mcg + 7.5 mg,Tablet,Allopathic,pending
Carniten,"Drug International Ltd., Gopalpur",Levocarnitine,330 mg,Tablet,Allopathic,pending
Carnitor,The ACME Laboratories Ltd.,Levocarnitine,10 gm/100 ml,Solution,Allopathic,pending
Carnitor,The ACME Laboratories Ltd.,Levocarnitine,330 mg,Tablet,Allopathic,pending
Carnix,Orion Pharma Ltd.,Levocarnitine,330 mg,Tablet,Allopathic,pending
Carnocide,G. A. Company Ltd.,Diethylcarbamazine Citrate,50 mg,Tablet,Allopathic,pending
Carnovas HZ 5/12.5,Beximco Pharmaceuticals Ltd.,Hydrochlorothiazide + Nebivolol,12.5 mg + 5 mg,Tablet,Allopathic,pending
Caro Ec,Bikalpa Friends Pharmaceuticals Ltd.,Betacarotene + Vitamin C + Vitamin E,6 mg + 200 mg + 50 mg,Tablet,Allopathic,pending
Carol-D,Cosmic Pharma Ltd.,Calcium (Coral Calcium) + Vitamin D3,500 mg + 200 IU,Tablet,Allopathic,pending
Caron,"Square Pharmaceuticals PLC, Pabna",Ferrous Sulphate + Folic Acid,150 mg + 500 mcg,Capsule,Allopathic,pending
Caronet,Royal Pharmaceutical,Calcium Carbonate,1250 mg,Tablet,Allopathic,pending
Caronet,Royal Pharmaceutical,Calcium + Vitamin D3,500 mg + 200 IU,Tablet,Allopathic,pending
Carovet,Pharmadesh Laboratories Ltd.,Vitamin A + Vitamin D3 + Vitamin E,100 Lac IU + 20 Lac IU + 2 gm,Liquid,Allopathic,pending
Carox,Ethical Drug Ltd.,Betacarotene + Vitamin C + Vitamin E,6 mg + 200 mg + 50 mg,Tablet,Allopathic,pending
Carpine,"Square Pharmaceuticals PLC, Pabna",Pilocarpine Hydrochloride,2 %,Eye Drops,Allopathic,pending
Carpine,"Square Pharmaceuticals PLC, Pabna",Pilocarpine Hydrochloride,1 %,Eye Drops,Allopathic,pending
Carpine,"Square Pharmaceuticals PLC, Pabna",Pilocarpine Hydrochloride,4 %,Eye Drops,Allopathic,pending
Carprovet,Icon Pharmaceuticals,Carprofen,100 mg,Bolus,Allopathic,pending
Carsec,Medimet Pharmaceuticals Ltd.,Atenolol,100 mg,Tablet,Allopathic,pending
Carsec,Medimet Pharmaceuticals Ltd.,Atenolol,50 mg,Tablet,Allopathic,pending
Carticare 250mg/200mg,Radiant Pharmaceuticals Ltd.,Chondroitin + Glucosamine,200 mg + 250 mg,Tablet,Allopathic,pending
Carticare TS 750 mg/600 mg,Radiant Pharmaceuticals Ltd.,Chondroitin + Glucosamine,600 mg + 750 mg,Tablet,Allopathic,pending
Carticel,Opsonin Pharma Limited,Glucosamine,500 mg,Tablet,Allopathic,pending
Cartifit Plus,Globe Pharmaceuticals Ltd.,Diacerein + Glucosamine Sulphate,50 mg + 750 mg,Tablet,Allopathic,pending
Cartigen,Somatec Pharmaceuticals Ltd.,Chondroitin + Glucosamine,200 mg + 250 mg,Tablet,Allopathic,pending
Cartigen-D,Somatec Pharmaceuticals Ltd.,Diacerein + Glucosamine Sulphate,50 mg + 750 mg,Tablet,Allopathic,pending
Cartilage MAX,Renata PLC,Diacerein + Glucosamine Sulphate,50 mg + 750 mg,Tablet,Allopathic,pending
Cartiver,Veritas Pharmaceuticals Ltd.,Chondroitin + Glucosamine,200 mg + 250 mg,Tablet,Allopathic,pending
Cartiver TS,Veritas Pharmaceuticals Ltd.,Chondroitin + Glucosamine,600 mg + 750 mg,Tablet,Allopathic,pending
Carvetab,Medimet Pharmaceuticals Ltd.,Carvedilol,12.5 mg,Tablet,Allopathic,pending
Carvicard,Novo Healthcare and Pharma Ltd.,Carvedilol,6.25 mg,Tablet,Allopathic,pending
Carvicard,Novo Healthcare and Pharma Ltd.,Carvedilol,12.5 mg,Tablet,Allopathic,pending
Carvida,Delta Pharma Limited,Carvedilol,25 mg,Tablet,Allopathic,pending
Carvida,Delta Pharma Limited,Carvedilol,6.25 mg,Tablet,Allopathic,pending
Carvida,Delta Pharma Limited,Carvedilol,12.5 mg,Tablet,Allopathic,pending
Carvida,Delta Pharma Limited,Carvedilol,3.125 mg,Tablet,Allopathic,pending
Carvil,"Techno Drugs Ltd., Satipara, Narshingdi",Carvedilol,12.5 mg,Tablet,Allopathic,pending
Carzip,NIPRO JMI Pharma Limited,Carbamazepine,200 mg,Tablet,Allopathic,pending
Casalt-C,Kemiko Pharmaceuticals Ltd.,Ascorbic Acid + Calcium Carbonate + Calcium Gluconate + Calcium Lactate,500 mg + 327 mg + 578 mg + 422 mg,Tablet,Allopathic,pending
Casalt-D,Kemiko Pharmaceuticals Ltd.,Calcium + Vitamin D3,500 mg + 200 IU,Tablet,Allopathic,pending
Caspa,Aristopharma Limited,Voriconazole,200 mg,Tablet,Allopathic,pending
Caspa,Aristopharma Limited,Voriconazole,50 mg,Tablet,Allopathic,pending
Caspa Powder for,Aristopharma Limited,Voriconazole,4 gm/100 ml,Powder For Suspension,Allopathic,pending
Catafix  Sterile,Opsonin Pharma Limited,Adenosine + Cytochrome C + Nicotinamide + Sodium Succinate,200 mg + 50 mg + 1 gm + 60 mg/100 ml,Eye Drops,Allopathic,pending
Cataflam,Nevian Lifescience PLC,Diclofenac Potassium,25 mg,Tablet,Allopathic,pending
Caterol,Incepta Pharmaceuticals Ltd.,Indacaterol,75 mcg,Inhalation Capsule,Allopathic,pending
Catrix,Incepta Pharmaceuticals Ltd.,Adenosine + Cytochrome C + Nicotinamide + Sodium Succinate,200 mg + 50 mg + 1 gm + 60 mg/100 ml,Eye Drops,Allopathic,pending
