brand_name,company_name,generic_name,strength,dosage_form,medicine_type,brand_verified,price_verified,generic_verified
E-L Gel Lubricating,Ethical Drug Ltd.,Carboxypolymethylene + Hydroxy Ethyl Cellulose .93 gm +,2.97 gm/100 gm,Gel,Allopathic,f,f,f
E-Lid,MST Pharma and Healthcare Ltd.,Erythromycin,125 mg/5 ml,Powder For Suspension,Allopathic,f,f,f
E-Proton,Doctor Tims Pharmaceuticals Ltd.,Esomeprazole,20 mg,Capsule,Allopathic,f,f,f
E-Sel,"Square Pharmaceuticals PLC, Pabna",Sodium Selenate + Vitamin E,50 mg + 10 gm/100 ml,Oral Solution,Allopathic,f,f,f
E-Sel Vet Injection,"Square Pharmaceuticals PLC, Pabna",Selenium + Vitamin E .1 gm +,5 gm/100 ml,Injection,Allopathic,f,f,f
E-Set,Edruc Ltd.,Sertraline,50 mg,Tablet,Allopathic,f,f,f
E-SolVet Injection,Eon Pharmaceuticals Ltd.,Butaphosphan + Cyanocobalamin,10 gm + 5 mg/100 ml,Injection,Allopathic,f,f,f
E-Vet,The ACME Laboratories Ltd.,Vitamin E,2 gm/20 gm,Powder,Allopathic,f,f,f
E-medy,Doctor Tims Pharmaceuticals Ltd.,Erythromycin,125 mg/5 ml,Powder For Suspension,Allopathic,f,f,f
E-medy,Doctor Tims Pharmaceuticals Ltd.,Erythromycin,500 mg,Tablet,Allopathic,f,f,f
EC+,Orion Pharma Ltd.,Betacarotene + Vitamin C + Vitamin E,6 mg + 200 mg + 50 mg,Tablet,Allopathic,f,f,f
EC-Pill,"Techno Drugs Ltd., BSCIC I/A, Narshingdi",Levo Norgestrel,1.5 mg,Tablet,Allopathic,f,f,f
ED-Fex,Ethical Drug Ltd.,Fexofenadine Hydrochloride,180 mg,Tablet,Allopathic,f,f,f
ED-Fex,Ethical Drug Ltd.,Fexofenadine Hydrochloride,120 mg,Tablet,Allopathic,f,f,f
ED-Fex,Ethical Drug Ltd.,Fexofenadine Hydrochloride,30 mg/5 ml,Suspension,Allopathic,f,f,f
EDA Vet Injection,Bridge Pharmaceuticals Ltd.,Vitamin A + Vitamin D3 + Vitamin E,5 Lac IU + 75000 IU + 50 mg/ml,Injection,Allopathic,f,f,f
EDENA (Vet),"Eskayef Pharmaceuticals Ltd., Tongi,Gazipur",Furosemide,2 gm,Bolus,Allopathic,f,f,f
EFO,"Square Pharmaceuticals PLC, Pabna",Formoterol Fumarate,12 mcg,Inhalation Capsule,Allopathic,f,f,f
EG-Plus,APC Pharma Limited,Esomeprazole + Naproxen,20 mg + 500 mg,Tablet,Allopathic,f,f,f
EM-PILL,The ACME Laboratories Ltd.,Ulipristal Acetate,30 mg,Tablet,Allopathic,f,f,f
EMEDOX TABLET,Popular Pharmaceuticals PLC,Doxylamine Succinate + Pyridoxine Hydrochloride,20 mg + 20 mg,Er Tablet,Allopathic,f,f,f
EMFOGEN M5/500,General Pharmaceuticals Ltd.,Empagliflozin + Metformin Hydrochloride,5 mg + 500 mg,Tablet,Allopathic,f,f,f
EMPALA-L 10/5,Euro Pharma Ltd.,Empagliflozin + Linagliptin,10 mg + 5 mg,Tablet,Allopathic,f,f,f
EMPATAB M 5/500 TABLET,Incepta Pharmaceuticals Ltd.,Empagliflozin 5 mg & Metformin HCl 500 mg,5 mg + 500 mg,Tablet,Allopathic,f,f,f
ENC,Rangs Pharmaceuticals Ltd.,Vitamin C + Vitamin E,250 mg + 200 mg,Capsule,Allopathic,f,f,f
ENTROVAS-97/103,Renata PLC,Sacubitril + Valsartan,97 mg + 103 mg,Tablet,Allopathic,f,f,f
EPA,Zenith Pharmaceuticals Ltd.,Esomeprazole,40 mg,Capsule,Allopathic,f,f,f
ERASPRIN,Unimed Unihealth Pharmaceuticals Ltd.,Aspirin,81 mg,Tablet,Allopathic,f,f,f
ERiNLAR,Genvio Pharma Ltd.,Ceritinib,150 mg,Capsule,Allopathic,f,f,f
ESOBION,Albion Specialized Pharma Limited,Esomeprazole,20 mg,Tablet,Allopathic,f,f,f
ESOBION,Albion Specialized Pharma Limited,Esomeprazole,40 mg,Tablet,Allopathic,f,f,f
ESOBION MUPS,Albion Specialized Pharma Limited,Esomeprazole,40 mg,Mups Tablet,Allopathic,f,f,f
ESOPROXEN500/20,Royal Pharmaceuticals Ltd.,Esomeprazole + Naproxen,20 mg + 500 mg,Tablet,Allopathic,f,f,f
ESOTRON-40,Jayson Pharmaceuticals Ltd.,Esomeprazole,40 mg,Tablet,Allopathic,f,f,f
ESP Plus,Orion Pharma Ltd.,Folic Acid + Zinc,5 mg + 20 mg,Tablet,Allopathic,f,f,f
EST,Ethical Drug Ltd.,Sulphachloropyridazone + Trimethoprim,10 % + 2 %,Powder,Allopathic,f,f,f
ETHINVL ESTRADIOL,Popular Pharmaceuticals PLC,Drospirenone + Ethinylestradiol,3 mg + 20 mcg,Tablet,Allopathic,f,f,f
ETOCOX,"General Pharmaceuticals Ltd, Unit-2",Etoricoxib,60 mg,Tablet,Allopathic,f,f,f
ETOCOX,"General Pharmaceuticals Ltd, Unit-2",Etoricoxib,90 mg,Tablet,Allopathic,f,f,f
ETOCOX,"General Pharmaceuticals Ltd, Unit-2",Etoricoxib,120 mg,Tablet,Allopathic,f,f,f
ETORIVA,Albion Specialized Pharma Limited,Etoricoxib,90 mg,Tablet,Allopathic,f,f,f
ETORIVA,Albion Specialized Pharma Limited,Etoricoxib,60 mg,Tablet,Allopathic,f,f,f
ETOVIVA,Albion Specialized Pharma Limited,Etoricoxib,120 mg,Tablet,Allopathic,f,f,f
ETP 12.5,Beacon Pharmaceuticals PLC,Eltrombopag,12.5 mg,Tablet,Allopathic,f,f,f
EUROZOLID,Euro Pharma Ltd.,Linezolid,600 mg,Tablet,Allopathic,f,f,f
EUROZOLID,Euro Pharma Ltd.,Linezolid,400 mg,Tablet,Allopathic,f,f,f
EZITOR 10/10,Navana Pharmaceuticals Ltd.,Atorvastatin + Ezetimibe,10 mg + 10 mg,Tablet,Allopathic,f,f,f
EZITOR 10/20,Navana Pharmaceuticals Ltd.,Atorvastatin + Ezetimibe,20 mg + 10 mg,Tablet,Allopathic,f,f,f
Each Film Coated Tablet Contai,Prime Pharmaceuticals Ltd.,Tiemonium Methylsulphate,50 mg,Tablet,Allopathic,f,f,f
Ease,Orbit Pharmaceuticals Ltd.,Acetaminophen,120 mg/5 ml,Suspension,Allopathic,f,f,f
Easycal,Chemist Laboratories Ltd.,Calcium Orotate,400 mg,Tablet,Allopathic,f,f,f
Easyfive,Popular Pharmaceuticals PLC,Bordetella Pertussis + Diphtheria Toxoid + Haemophilus Influenzae Type B Conjugated + Hepatitis B Surface Antigen + Tetanus Toxoid,4 IU + 30 IU + 10 mcg + 10 mcg + 60 IU/.5 ml,Vaccine,Allopathic,f,f,f
Easyhep,Bexter Pharmaceuticals,Ursodeoxycholic Acid,300 mg,Tablet,Allopathic,f,f,f
Eazy Jelly,Renata PLC,Glycerine + Hydroxy Ethyl Cellulose,1.3 gm + 1 gm/50 gm,Gel,Allopathic,f,f,f
Eba,Apex Pharma Ltd.,Betacarotene + Vitamin C + Vitamin E,6 mg + 200 mg + 50 mg,Tablet,Allopathic,f,f,f
Eban,Healthcare Pharmaceuticals Ltd.,Ebastine,10 mg,Tablet,Allopathic,f,f,f
Ebastine,Albion Specialized Pharma Limited,Ebastine,10 mg,Tablet,Allopathic,f,f,f
Ebatrol,Delta Pharma Limited,Ebastine,10 mg,Tablet,Allopathic,f,f,f
Ebelzole,Belsen Pharmaceuticals Ltd.,Esomeprazole,40 mg,Tablet,Allopathic,f,f,f
Ebelzole,Belsen Pharmaceuticals Ltd.,Esomeprazole,20 mg,Tablet,Allopathic,f,f,f
Ebenda,Ethical Drug Ltd.,Mebendazole,750 mg,Bolus,Allopathic,f,f,f
Ebrin,MST Pharma and Healthcare Ltd.,Ebastine,10 mg,Tablet,Allopathic,f,f,f
Ecard,Jayson Pharmaceuticals Ltd.,Irbesartan,150 mg,Tablet,Allopathic,f,f,f
Echoride Injection,"Techno Drugs Ltd., Satipara, Narshingdi",Ephedrine Hydrochloride,25 mg/5 ml,Injection,Allopathic,f,f,f
Eclox,Incepta Pharmaceuticals Ltd.,Cloxacillin,500 mg,Capsule,Allopathic,f,f,f
Eco,G.M. Laboratory,Acetaminophen,500 mg,Tablet,Allopathic,f,f,f
Eco,Save Pharmaceuticals Ltd.,Acetaminophen,500 mg,Tablet,Allopathic,f,f,f
Eco Extend,Save Pharmaceuticals Ltd.,Acetaminophen,665 mg,Er Tablet,Allopathic,f,f,f
Eco Plus,Save Pharmaceuticals Ltd.,Caffeine + Paracetamol,65 mg + 500 mg,Tablet,Allopathic,f,f,f
Ecomet Cream,Medimet Pharmaceuticals Ltd.,Econazole Nitrate,1 gm/100 gm,Cream,Allopathic,f,f,f
Ecopril,Globe Pharmaceuticals Ltd.,Lisinopril,10 mg,Tablet,Allopathic,f,f,f
Ecopril,Globe Pharmaceuticals Ltd.,Lisinopril,5 mg,Tablet,Allopathic,f,f,f
Ecoryl Cream,Asiatic Laboratories Ltd.,Econazole Nitrate,1 gm/100 gm,Cream,Allopathic,f,f,f
Ecosone Cream,Pharmadesh Laboratories Ltd.,Econazole Nitrate + Triamcinolone Acetonide,1 gm + 100 mg/100 gm,Cream,Allopathic,f,f,f
Ecosprin,Acme Specialized Pharmaceuticals Ltd.,Aspirin,300 mg,Tablet,Allopathic,f,f,f
Ecosprin,Acme Specialized Pharmaceuticals Ltd.,Aspirin,75 mg,Tablet,Allopathic,f,f,f
Ecosprin,The ACME Laboratories Ltd.,Aspirin,81 mg,Tablet,Allopathic,f,f,f
Ecosprin,The ACME Laboratories Ltd.,Aspirin,100 mg,Tablet,Allopathic,f,f,f
Ecosprin E/C,Doctor's Chemicals Works Ltd.,Aspirin,150 mg,Tablet,Allopathic,f,f,f
Ecotin,Globe Pharmaceuticals Ltd.,Betacarotene + Vitamin C + Vitamin E,6 mg + 200 mg + 50 mg,Soft Gelatin Capsule,Allopathic,f,f,f
Ecotin,Globe Pharmaceuticals Ltd.,Betacarotene + Vitamin C + Vitamin E,6 mg + 200 mg + 50 mg,Tablet,Allopathic,f,f,f
Ecotin I,Globe Pharmaceuticals Ltd.,Ascorbic Acid + Copper + Lutein + Vitamin E + Zinc,60 mg + 2 mg + 6 mg + 30 mg + 15 mg,Capsule,Allopathic,f,f,f
Ectinac,United Chemicals &amp; Pharmaceuticals Ltd.,Aceclofenac,100 mg,Tablet,Allopathic,f,f,f
Ectonil Vet,"Square Pharmaceuticals PLC, Pabna",Metriphonate,100 %,Powder,Allopathic,f,f,f
Edac,Delta Pharma Limited,Etodolac,600 mg,Tablet,Allopathic,f,f,f
Edbex-5,Bexter Pharmaceuticals,Tadalafil,5 mg,Tablet,Allopathic,f,f,f
Edecure Vet Injection 10 ml Injection,The ACME Laboratories Ltd.,Furosemide,500 mg/10 ml,Injection,Allopathic,f,f,f
Edecure Vet Injection 5 ml Injection,The ACME Laboratories Ltd.,Furosemide,250 mg/5 ml,Injection,Allopathic,f,f,f
Edeloss 20/50,Incepta Pharmaceuticals Ltd.,Frusemide & Spironolactone,20 mg + 50 mg,Tablet,Allopathic,f,f,f
Edeloss 20/50,Incepta Pharmaceuticals Ltd. (Dhamrai Unit),Frusemide & Spironolactone,20 mg + 50 mg,Tablet,Allopathic,f,f,f
Edeloss 40/50,Incepta Pharmaceuticals Ltd.,Frusemide & Spironolactone,40 mg + 50 mg,Tablet,Allopathic,f,f,f
Edemax Vet,JP Pharmaceuticals (Veterinary),Furosemide,2 gm,Bolus,Allopathic,f,f,f
Edenda,Ethical Drug Ltd.,Mebendazole,100 mg/5 ml,Suspension,Allopathic,f,f,f
Edical,Edruc Ltd.,Calcium Carbonate,1250 mg,Tablet,Allopathic,f,f,f
Edimox,G. A. Company Ltd.,Acetazolamide,250 mg,Tablet,Allopathic,f,f,f
Edrucef,Edruc Ltd.,Ceftriaxone,250 mg,IV Injection,Allopathic,f,f,f
Edrucef  1 gm/Vial IM,Edruc Ltd.,Ceftriaxone,1 gm,IM Injection,Allopathic,f,f,f
Edrucef 1 gm/Vial,Edruc Ltd.,Ceftriaxone,1 gm,IV Injection,Allopathic,f,f,f
Edrucef 2 gm/Vial IV,Edruc Ltd.,Ceftriaxone,2 gm,IV Injection,Allopathic,f,f,f
Edrucef 250 mg/Vial IM,Edruc Ltd.,Ceftriaxone,250 mg,IM Injection,Allopathic,f,f,f
Edrucef 500 mg/vial IM,Edruc Ltd.,Ceftriaxone,500 mg,IM Injection,Allopathic,f,f,f
Edrucef 500mg/vial IV,Edruc Ltd.,Ceftriaxone,500 mg,IV Injection,Allopathic,f,f,f
Edrumox,Edruc Ltd.,Moxifloxacin,500 mg/100 ml,Eye Drops,Allopathic,f,f,f
Edrumox,Edruc Ltd.,Moxifloxacin,400 mg,Tablet,Allopathic,f,f,f
Edrumycetin,Edruc Ltd.,Chloramphenicol,250 mg,Capsule,Allopathic,f,f,f
Edrumycetin,Edruc Ltd.,Chloramphenicol,5 mg/ml,Eye Drops,Allopathic,f,f,f
Edrusol,Edruc Ltd.,Chlorhexidine Gluconate,500 mg/100 ml,Hand Rub,Allopathic,f,f,f
Edruson,Edruc Ltd.,Prednisolone,5 mg,Tablet,Allopathic,f,f,f
Edruson,Edruc Ltd.,Prednisolone,1 gm/100 ml,Eye Drops,Allopathic,f,f,f
Edtreat,Biopharma Ltd.,Tadalafil,40 mg,Tablet,Allopathic,f,f,f
Educaine 2 ml Injection,Edruc Ltd.,Lidocaine Hydrochloride,20 mg/ml,Injection,Allopathic,f,f,f
Educaine 3.5 ml Injection,Edruc Ltd.,Lidocaine Hydrochloride,35 mg/3.5 ml,Injection,Allopathic,f,f,f
Efaclor,Astra Biopharmaceuticals Ltd.,Cefaclor,125 mg/5 ml,Powder For Suspension,Allopathic,f,f,f
Efepime,Ziska Pharmaceuticals Ltd.,Cefepime,500 mg/vial,IV/IM Injection,Allopathic,f,f,f
Efepime,Ziska Pharmaceuticals Ltd.,Cefepime,1 gm/vial,IV/IM Injection,Allopathic,f,f,f
Efepime,Ziska Pharmaceuticals Ltd.,Cefepime,2 gm/vial,IV/IM Injection,Allopathic,f,f,f
Efercal,Kumudini Pharma Ltd.,Calcium Carbonate + Calcium Lactate Gluconate + Vitamin C + Vitamin D,327 mg + 1 gm + 500 mg + 400 IU,Tablet,Allopathic,f,f,f
Eferid Syrup,Reliance Laboratories Ltd.,Ephedrine Hydrochloride,15 mg/5 ml,Syrup,Allopathic,f,f,f
Eflu,Edruc Ltd.,Flucloxacillin,250 mg,Capsule,Allopathic,f,f,f
Efodio,Radiant Pharmaceuticals Ltd.,Domperidone,5 mg/5 ml,Suspension,Allopathic,f,f,f
Egcium-D,The ACME Laboratories Ltd.,Calcium (Eggshell Source) + Vitamin D3,500 mg + 200 IU,Tablet,Allopathic,f,f,f
Egcium-DX,The ACME Laboratories Ltd.,Calcium (Eggshell Source) + Vitamin D3,600 mg + 400 IU,Tablet,Allopathic,f,f,f
Egolix,The ACME Laboratories Ltd.,Elagolix,200 mg,Tablet,Allopathic,f,f,f
El-100,Bosco Laboratory,Aceclofenac,100 mg,Tablet,Allopathic,f,f,f
Elagox,Nuvista Pharma Ltd,Elagolix,150 mg,Tablet,Allopathic,f,f,f
Elagox,Nuvista Pharma Ltd,Elagolix,200 mg,Tablet,Allopathic,f,f,f
Elagox F/C,Nuvista Pharma Ltd,Drospirenone + Ethinylestradiol,3 mg + .03 mg,Tablet,Allopathic,f,f,f
Elargen,Delta Pharma Limited,Bilastine,20 mg,Tablet,Allopathic,f,f,f
Elaxtin,Biopharma Ltd.,Bilastine,20 mg,Tablet,Allopathic,f,f,f
Elazol,Renata PLC,Voriconazole,4 gm/100 ml,Powder For Suspension,Allopathic,f,f,f
Elazol-50,Renata PLC,Voriconazole,50 mg,Tablet,Allopathic,f,f,f
Elbomax,Apex Pharma Ltd.,Eltrombopag,25 mg,Tablet,Allopathic,f,f,f
Elbomax,Apex Pharma Ltd.,Eltrombopag,50 mg,Tablet,Allopathic,f,f,f
Elcaris,"Square Pharmaceuticals PLC, Pabna",Levamisole,40 mg,Tablet,Allopathic,f,f,f
Elcaris,"Square Pharmaceuticals PLC, Pabna",Levamisole,600 mg,Bolus,Allopathic,f,f,f
Elcaris,"Square Pharmaceuticals PLC, Pabna",Levamisole,30 gm/100 gm,Powder,Allopathic,f,f,f
Elcaris Syrup,"Square Pharmaceuticals PLC, Pabna",Levamisole,40 mg/5 ml,Syrup,Allopathic,f,f,f
Electrosal,Popular Infusions Ltd.,Calcium Chloride + Potassium Chloride + Sodium Chloride + Sodium Lactate,27 mg + 40 mg + 600 mg + 320 mg/100 ml,IV Infusion,Allopathic,f,f,f
Elendox,Unimed Unihealth Pharmaceuticals Ltd.,Elagolix,200 mg,Tablet,Allopathic,f,f,f
Elexib,Healthcare Pharmaceuticals Ltd.,Celecoxib,100 mg,Capsule,Allopathic,f,f,f
Elexib,Healthcare Pharmaceuticals Ltd.,Celecoxib,200 mg,Capsule,Allopathic,f,f,f
Elezinc Syrup,Innova Phrmaceutical Ltd.,Zinc,10 mg/5 ml,Syrup,Allopathic,f,f,f
Elical,Reliance Pharmaceuticals Ltd.,Calcium Lactate,300 mg,Tablet,Allopathic,f,f,f
Elidox,Reliance Pharmaceuticals Ltd.,Doxycycline,100 mg,Capsule,Allopathic,f,f,f
Elife,Rephco Pharmaceuticals Ltd.,Vitamin E,200 mg,Tablet,Allopathic,f,f,f
Elikof Vet,Incepta Pharmaceuticals Ltd. (Dhamrai Unit),Bromhexine Hydrochloride,1 gm/100 ml,Solution,Allopathic,f,f,f
Elimerol,Reliance Pharmaceuticals Ltd.,Gliclazide,80 mg,Tablet,Allopathic,f,f,f
Eliroxime,Reliance Pharmaceuticals Ltd.,Cefuroxime,125 mg/5 ml,Powder For Suspension,Allopathic,f,f,f
Eliroxime,Reliance Pharmaceuticals Ltd.,Cefuroxime,250 mg,Tablet,Allopathic,f,f,f
Elisa F/c,Nuvista Pharma Ltd,Drospirenone + Ethinylestradiol,3 mg + 20 mcg,Tablet,Allopathic,f,f,f
Elmood Extended Release,"Eskayef Pharmaceuticals Ltd., Tongi,Gazipur",Bupropion Hydrochloride + Dextromethorphan Hydrobromide,105 mg + 45 mg,Xr Tablet,Allopathic,f,f,f
Elocan Ointment,General Pharmaceuticals Ltd.,Mometasone Furoate,100 mg/100 gm,Ointment,Allopathic,f,f,f
Elocon Cream,Amico Laboratories Ltd.,Econazole Nitrate + Triamcinolone Acetonide,1 gm + 100 mg/100 gm,Cream,Allopathic,f,f,f
Elova,Innova Phrmaceutical Ltd.,Desloratadine,5 mg,Tablet,Allopathic,f,f,f
Elpida,Incepta Pharmaceuticals Ltd.,Sotagliflozin Tablet,200 mg,Tablet,Allopathic,f,f,f
Eltocin,Ethical Drug Ltd.,Erythromycin,125 mg/5 ml,Powder For Suspension,Allopathic,f,f,f
Eltocin,Ethical Drug Ltd.,Erythromycin,500 mg,Tablet,Allopathic,f,f,f
Eluxan,Ziska Pharmaceuticals Ltd.,Eluxadoline,75 mg,Tablet,Allopathic,f,f,f
Emagli L 10/5,DBL Pharmaceuticals Limited,Empagliflozin + Linagliptin,10 mg + 5 mg,Tablet,Allopathic,f,f,f
Emaglin - M 5/500,DBL Pharmaceuticals Limited,Empagliflozin + Metformin Hydrochloride,5 mg + 500 mg,Tablet,Allopathic,f,f,f
Emasis,Biogen Pharmaceuticals Ltd.,Ondansetron,8 mg,Tablet,Allopathic,f,f,f
Emazid L 10/5 FCT,"Eskayef Pharmaceuticals Ltd., Tongi,Gazipur",Empagliflozin + Linagliptin,10 mg + 5 mg,Tablet,Allopathic,f,f,f
Emazid L 25/5 FCT,"Eskayef Pharmaceuticals Ltd., Tongi,Gazipur",Empagliflozin + Linagliptin,25 mg + 5 mg,Tablet,Allopathic,f,f,f
Emazid M 12.5/500,"Eskayef Pharmaceuticals Ltd., Tongi,Gazipur",Empagliflozin + Metformin Hydrochloride,12.5 mg + 500 mg,Tablet,Allopathic,f,f,f
Emazid M 5/500,"Eskayef Pharmaceuticals Ltd., Tongi,Gazipur",Empagliflozin + Metformin Hydrochloride,5 mg + 500 mg,Tablet,Allopathic,f,f,f
Emazol-20,Millat Pharmaceuticals Ltd.,Esomeprazole,20 mg,Capsule,Allopathic,f,f,f
Emazol-40,Millat Pharmaceuticals Ltd.,Esomeprazole,40 mg,Capsule,Allopathic,f,f,f
Embavit,Rampart-Power Bangladesh Ltd.,Antioxident + Ascorbic Acid + Choline + Cobalt + Copper + Cyanocobalamin + Elemental Iron + Folic Acid + Iodine + Manganese + Nicotinamide + Pantothenic acid + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin D + Vitamin E + Vitamin K + Zinc,1 mg + 11 mg + 600 mg + 2 mg + 80 mg + 110 mg + 30 mg + 5 mg + 10 mg + 110 mg + 40 mg + 10 mg + 20 mg + 8 mg + 1.2 Lac IU + 25 mg + 24000 IU + 10 IU + 20 mg + 60 mg,Powder,Allopathic,f,f,f
Embazin,Rampart-Power Bangladesh Ltd.,Sulphaquinoxaline,25 gm/100 gm,Powder,Allopathic,f,f,f
Embeson Syrup,Great Bengal Chemical &amp; Pharmaceuticals Works (Suspended),Chloroquine Phosphate,125 mg/5 ml,Syrup,Allopathic,f,f,f
Emecliz,Healthcare Pharmaceuticals Ltd.,Meclizine Hydrochloride,50 mg,Tablet,Allopathic,f,f,f
Emect,Cosmic Pharma Ltd.,Ivermectin,6 mg,Tablet,Allopathic,f,f,f
Emect,Cosmic Pharma Ltd.,Ivermectin,12 mg,Tablet,Allopathic,f,f,f
Emend,Opsonin Pharma Limited,Aprepitant,80 mg,Capsule,Allopathic,f,f,f
Emenor,Apex Pharma Ltd.,Meclizine Hydrochloride + Pyridoxine Hydrochloride,25 mg + 50 mg,Tablet,Allopathic,f,f,f
Emeren IV/IM Injection,Renata PLC. Bhaluka,Ondansetron,8 mg/4 ml,Injection,Allopathic,f,f,f
Emeren-4,"Renata PLC, Gazipur",Ondansetron,4 mg,Oral Soluble Film,Allopathic,f,f,f
Emeren-8,"Renata PLC, Gazipur",Ondansetron,8 mg,Oral Soluble Film,Allopathic,f,f,f
Emeride Injection,"Square Pharmaceuticals PLC, Pabna",Amisulpride,2.5 mg/ml,Injection,Allopathic,f,f,f
Emestop,Incepta Pharmaceuticals Ltd.,Aprepitant,80 mg,Capsule,Allopathic,f,f,f
Emestop,Incepta Pharmaceuticals Ltd.,Aprepitant,125 mg,Capsule,Allopathic,f,f,f
Emetant-40,Biogen Pharmaceuticals Ltd.,Aprepitant,40 mg,Capsule,Allopathic,f,f,f
Emetus,OSL Pharma Ltd.,Ondansetron,4 mg,Tablet,Allopathic,f,f,f
Emetus,OSL Pharma Ltd.,Ondansetron,8 mg,Tablet,Allopathic,f,f,f
Emez,Edruc Ltd.,Omeprazole,40 mg,Capsule,Allopathic,f,f,f
Emfogen M 12.5/1000,General Pharmaceuticals Ltd.,Empagliflozin + Metformin Hydrochloride,12.5 mg + 1000 mg,Tablet,Allopathic,f,f,f
Emfogen M 12.5/500,General Pharmaceuticals Ltd.,Empagliflozin + Metformin Hydrochloride,12.5 mg + 500 mg,Tablet,Allopathic,f,f,f
Emfogen M 5/1000,General Pharmaceuticals Ltd.,Empagliflozin + Metformin Hydrochloride,5 mg + 1000 mg,Tablet,Allopathic,f,f,f
Emfogen M XR 10/1000,General Pharmaceuticals Ltd.,Empagliflozin + Metformin Hydrochloride,10 mg + 1000 mg,Xr Tablet,Allopathic,f,f,f
Emfogen M XR 25/1000,General Pharmaceuticals Ltd.,Empagliflozin + Metformin Hydrochloride,25 mg + 1000 mg,Xr Tablet,Allopathic,f,f,f
Emfogen M XR 5/1000,General Pharmaceuticals Ltd.,Empagliflozin + Metformin Hydrochloride,5 mg + 1000 mg,Xr Tablet,Allopathic,f,f,f
Emfolin 10/5,General Pharmaceuticals Ltd.,Empagliflozin + Linagliptin,10 mg + 5 mg,Tablet,Allopathic,f,f,f
Emfolin 25/5,General Pharmaceuticals Ltd.,Empagliflozin + Linagliptin,25 mg + 5 mg,Tablet,Allopathic,f,f,f
Emfolin D,General Pharmaceuticals Ltd.,Phenoxymethyl Penicillin,250 mg,Tablet,Allopathic,f,f,f
Emglif,Orion Pharma Ltd.,Empagliflozin,25 mg,Tablet,Allopathic,f,f,f
Emglif,Orion Pharma Ltd.,Empagliflozin,10 mg,Tablet,Allopathic,f,f,f
Emgloz-L 10/5,One Pharma Ltd.,Empagliflozin + Linagliptin,10 mg + 5 mg,Tablet,Allopathic,f,f,f
Emgloz-L 25/5,One Pharma Ltd.,Empagliflozin + Linagliptin,25 mg + 5 mg,Tablet,Allopathic,f,f,f
Emicin Injection,Ethical Drug Ltd.,Gentamicin,50 mg/ml,Injection,Allopathic,f,f,f
Emifol 10 mg Injection,Healthcare Pharmaceuticals Ltd.,Propofol,10 mg/ml,Injection,Allopathic,f,f,f
Emiquin,Ethical Drug Ltd.,Flumequine,100 mg/gm,Powder,Allopathic,f,f,f
Emirest,Pharmasia Ltd.,Ondansetron,8 mg,Tablet,Allopathic,f,f,f
Emiset IM/IV Injection,Alco Pharma Limited,Ondansetron,2 mg/ml,Injection,Allopathic,f,f,f
Emisol,Hope Pharmaceuticals Ltd.,Levamisole,40 mg,Tablet,Allopathic,f,f,f
Emisol Syrup,Hope Pharmaceuticals Ltd.,Levamisole,40 mg/5 ml,Syrup,Allopathic,f,f,f
Emitab,Sonear Laboratories Ltd.,Prochlorperazine Maleate,5 mg,Tablet,Allopathic,f,f,f
Emitrex,Ethical Drug Ltd.,Levamisole,30 gm/100 gm,Powder,Allopathic,f,f,f
Emitrex,Ethical Drug Ltd.,Levamisole,600 mg,Bolus,Allopathic,f,f,f
Emjard M 12.5/500,"Square Pharmaceuticals PLC, Gazipur",Empagliflozin + Metformin Hydrochloride,12.5 mg + 500 mg,Tablet,Allopathic,f,f,f
Emjard M 5/500,"Square Pharmaceuticals PLC, Gazipur",Empagliflozin + Metformin Hydrochloride,5 mg + 500 mg,Tablet,Allopathic,f,f,f
Emjard M XR 5/1000,"Square Pharmaceuticals PLC, Gazipur",Empagliflozin + Metformin Hydrochloride,5 mg + 1000 mg,Tablet,Allopathic,f,f,f
Emjenta 10/5,NIPRO JMI Pharma Limited,Empagliflozin + Linagliptin,10 mg + 5 mg,Tablet,Allopathic,f,f,f
Emjenta 25/5,NIPRO JMI Pharma Limited,Empagliflozin + Linagliptin,25 mg + 5 mg,Tablet,Allopathic,f,f,f
Emlidus 10/5,Opsonin Pharma Limited,Empagliflozin + Linagliptin,10 mg + 5 mg,Tablet,Allopathic,f,f,f
Emlidus 25/5,Opsonin Pharma Limited,Empagliflozin + Linagliptin,25 mg + 5 mg,Tablet,Allopathic,f,f,f
Emlino 10/5,The ACME Laboratories Ltd.,Empagliflozin + Linagliptin,10 mg + 5 mg,Tablet,Allopathic,f,f,f
Emlino 25/5,The ACME Laboratories Ltd.,Empagliflozin + Linagliptin,25 mg + 5 mg,Tablet,Allopathic,f,f,f
Emlotrova,Biopharma Ltd.,Amlodipine + Atorvastatin,5 mg + 10 mg,Tablet,Allopathic,f,f,f
Emlozin M 5/500,Team Pharmaceuticals Ltd.,Empagliflozin + Metformin Hydrochloride,5 mg + 500 mg,Tablet,Allopathic,f,f,f
Emnovir,Beacon Pharmaceuticals PLC,Emtricitabine + Tenofovir Alafenamide,200 mg + 25 mg,Tablet,Allopathic,f,f,f
Emo,Pharmadesh Laboratories Ltd.,Esomeprazole,20 mg,Tablet,Allopathic,f,f,f
